carrier_id,carrier_name,country_name,country_code,national_destination_code,alpha2,alpha3,official_name_en,official_name_fr,region_name,sub_region_name,intermediate_region_name
1334,OrangeBissau,GuineeB,245,54,GW,GNB,Guinea-Bissau,Guinée-Bissau,Africa,Sub-Saharan Africa,Western Africa
1335,SIMOBIL,Slovenia,386,,SI,SVN,Slovenia,Slovénie,Europe,Southern Europe,
1336,AIRCELL,India,91,87499,IN,IND,India,Inde,Asia,Southern Asia,
1336,AIRCELL,India,91,87538,IN,IND,India,Inde,Asia,Southern Asia,
1336,AIRCELL,India,91,9613,IN,IND,India,Inde,Asia,Southern Asia,
1337,VodafoneKolk,India,91,9674,IN,IND,India,Inde,Asia,Southern Asia,
1338,VodafoneTam,India,91,7639,IN,IND,India,Inde,Asia,Southern Asia,
1338,VodafoneTam,India,91,8489,IN,IND,India,Inde,Asia,Southern Asia,
1338,VodafoneTam,India,91,9585,IN,IND,India,Inde,Asia,Southern Asia,
1339,MTS,Russia,7,01,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1339,MTS,Russia,7,01,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1340,Claro,Chile,56,9866294,CL,CHL,Chile,Chili,Americas,Latin America and the Caribbean,South America
1340,Claro,Chile,56,987099,CL,CHL,Chile,Chili,Americas,Latin America and the Caribbean,South America
1340,Claro,Chile,56,992098,CL,CHL,Chile,Chili,Americas,Latin America and the Caribbean,South America
1343,Telma,Madagascar,261,04,MG,MDG,Madagascar,Madagascar,Africa,Sub-Saharan Africa,Eastern Africa
1344,TelecomLiech,Liechtenstein,423,669,LI,LIE,Liechtenstein,Liechtenstein,Europe,Western Europe,
1344,TelecomLiech,Liechtenstein,423,671,LI,LIE,Liechtenstein,Liechtenstein,Europe,Western Europe,
1345,A1Telekom,Austria,43,699,AT,AUT,Austria,Autriche,Europe,Western Europe,
1345,A1Telekom,Austria,43,,AT,AUT,Austria,Autriche,Europe,Western Europe,
1346,A1Teleko,Austria,43,688,AT,AUT,Austria,Autriche,Europe,Western Europe,
1347,Truemov,Thailand,66,646,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
1347,Truemov,Thailand,66,81233,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
1347,Truemov,Thailand,66,81238,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
1347,Truemov,Thailand,66,8641,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
1347,Truemov,Thailand,66,8645,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
1347,Truemov,Thailand,66,8647,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
1347,Truemov,Thailand,66,8648,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
1347,Truemov,Thailand,66,8859,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
1347,Truemov,Thailand,66,8879,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
1347,Truemov,Thailand,66,90891,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
1347,Truemov,Thailand,66,90909,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
1347,Truemov,Thailand,66,90910,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
1347,Truemov,Thailand,66,90913,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
1347,Truemov,Thailand,66,90915,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
1347,Truemov,Thailand,66,90917,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
1347,Truemov,Thailand,66,90920,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
1347,Truemov,Thailand,66,90934,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
1347,Truemov,Thailand,66,90938,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
1347,Truemov,Thailand,66,90945,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
1347,Truemov,Thailand,66,90952,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
1347,Truemov,Thailand,66,90959,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
1347,Truemov,Thailand,66,90964,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
1347,Truemov,Thailand,66,90970,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
1347,Truemov,Thailand,66,90994,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
1347,Truemov,Thailand,66,91014,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
1347,Truemov,Thailand,66,91021,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
1347,Truemov,Thailand,66,91023,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
1347,Truemov,Thailand,66,91024,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
1347,Truemov,Thailand,66,91030,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
1347,Truemov,Thailand,66,91040,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
1347,Truemov,Thailand,66,91045,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
1347,Truemov,Thailand,66,91053,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
1347,Truemov,Thailand,66,91054,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
1347,Truemov,Thailand,66,91061,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
1347,Truemov,Thailand,66,91062,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
1347,Truemov,Thailand,66,91703,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
1347,Truemov,Thailand,66,91708,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
1347,Truemov,Thailand,66,91713,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
1347,Truemov,Thailand,66,91716,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
1347,Truemov,Thailand,66,91727,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
1347,Truemov,Thailand,66,91732,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
1347,Truemov,Thailand,66,91741,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
1347,Truemov,Thailand,66,91743,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
1347,Truemov,Thailand,66,91759,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
1347,Truemov,Thailand,66,91771,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
1347,Truemov,Thailand,66,91782,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
1347,Truemov,Thailand,66,91793,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
1347,Truemov,Thailand,66,91815,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
1347,Truemov,Thailand,66,91826,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
1347,Truemov,Thailand,66,91837,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
1347,Truemov,Thailand,66,91846,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
1347,Truemov,Thailand,66,91847,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
1347,Truemov,Thailand,66,91850,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
1347,Truemov,Thailand,66,91854,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
1347,Truemov,Thailand,66,91860,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
1347,Truemov,Thailand,66,91873,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
1347,Truemov,Thailand,66,91881,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
1347,Truemov,Thailand,66,91882,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
1348,OrangeGU,Guinee,224,625,GN,GIN,Guinea,Guinée,Africa,Sub-Saharan Africa,Western Africa
1348,OrangeGU,Guinee,224,6285,GN,GIN,Guinea,Guinée,Africa,Sub-Saharan Africa,Western Africa
1348,OrangeGU,Guinee,224,6286,GN,GIN,Guinea,Guinée,Africa,Sub-Saharan Africa,Western Africa
1348,OrangeGU,Guinee,224,6288,GN,GIN,Guinea,Guinée,Africa,Sub-Saharan Africa,Western Africa
1348,OrangeGU,Guinee,224,01,GN,GIN,Guinea,Guinée,Africa,Sub-Saharan Africa,Western Africa
1349,ALBtelecom,Albania,355,03,AL,ALB,Albania,Albanie,Europe,Southern Europe,
1350,NCC,Russia,7,8422491,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1350,NCC,Russia,7,8422491,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1350,NCC,Russia,7,84235955,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1350,NCC,Russia,7,84235955,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1350,NCC,Russia,7,84235959,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1350,NCC,Russia,7,84235959,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1350,NCC,Russia,7,900331,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1350,NCC,Russia,7,900331,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1350,NCC,Russia,7,900334,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1350,NCC,Russia,7,900334,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1350,NCC,Russia,7,90204,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1350,NCC,Russia,7,90204,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1350,NCC,Russia,7,90221,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1350,NCC,Russia,7,90221,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1350,NCC,Russia,7,902356,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1350,NCC,Russia,7,902356,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1350,NCC,Russia,7,90476697,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1350,NCC,Russia,7,90476697,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1350,NCC,Russia,7,90478,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1350,NCC,Russia,7,90478,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1350,NCC,Russia,7,904855,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1350,NCC,Russia,7,904855,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1350,NCC,Russia,7,9520499,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1350,NCC,Russia,7,9520499,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1350,NCC,Russia,7,952668,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1350,NCC,Russia,7,952668,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1350,NCC,Russia,7,952757,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1350,NCC,Russia,7,952757,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1350,NCC,Russia,7,953028,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1350,NCC,Russia,7,953028,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1350,NCC,Russia,7,953029,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1350,NCC,Russia,7,953029,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1350,NCC,Russia,7,953033,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1350,NCC,Russia,7,953033,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1350,NCC,Russia,7,953413,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1350,NCC,Russia,7,953413,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1350,NCC,Russia,7,953444,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1350,NCC,Russia,7,953444,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1350,NCC,Russia,7,953445,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1350,NCC,Russia,7,953445,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1350,NCC,Russia,7,9536390,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1350,NCC,Russia,7,9536390,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1350,NCC,Russia,7,953998,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1350,NCC,Russia,7,953998,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1350,NCC,Russia,7,03,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1350,NCC,Russia,7,03,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1353,Mobifone,Vietnam,84,120,VN,VNM,Viet Nam,Viet Nam,Asia,South-eastern Asia,
1354,TIM-Maritime,Italy,39,335,IT,ITA,Italy,Italie,Europe,Southern Europe,
1354,TIM-Maritime,Italy,39,363,IT,ITA,Italy,Italie,Europe,Southern Europe,
1355,Mobiltel EAD,Bulgaria,359,,BG,BGR,Bulgaria,Bulgarie,Europe,Eastern Europe,
1356,Baykalestcom,Russia,7,901655,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1356,Baykalestcom,Russia,7,901655,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1356,Baykalestcom,Russia,7,901657,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1356,Baykalestcom,Russia,7,901657,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1356,Baykalestcom,Russia,7,902505,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1356,Baykalestcom,Russia,7,902505,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1356,Baykalestcom,Russia,7,902506,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1356,Baykalestcom,Russia,7,902506,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1356,Baykalestcom,Russia,7,902513,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1356,Baykalestcom,Russia,7,902513,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1356,Baykalestcom,Russia,7,902514,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1356,Baykalestcom,Russia,7,902514,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1356,Baykalestcom,Russia,7,90256,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1356,Baykalestcom,Russia,7,90256,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1356,Baykalestcom,Russia,7,902578,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1356,Baykalestcom,Russia,7,902578,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1356,Baykalestcom,Russia,7,904156,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1356,Baykalestcom,Russia,7,904156,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1356,Baykalestcom,Russia,7,9041582,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1356,Baykalestcom,Russia,7,9041582,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1356,Baykalestcom,Russia,7,9041584,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1356,Baykalestcom,Russia,7,9041584,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1356,Baykalestcom,Russia,7,90865,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1356,Baykalestcom,Russia,7,90865,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1356,Baykalestcom,Russia,7,95005,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1356,Baykalestcom,Russia,7,95005,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1356,Baykalestcom,Russia,7,9501029,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1356,Baykalestcom,Russia,7,9501029,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1356,Baykalestcom,Russia,7,95012,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1356,Baykalestcom,Russia,7,95012,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1356,Baykalestcom,Russia,7,95014,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1356,Baykalestcom,Russia,7,95014,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1356,Baykalestcom,Russia,7,95038,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1356,Baykalestcom,Russia,7,95038,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1356,Baykalestcom,Russia,7,95262,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1356,Baykalestcom,Russia,7,95262,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1359,Elisa,Estonia,372,546,EE,EST,Estonia,Estonie,Europe,Northern Europe,
1359,Elisa,Estonia,372,02,EE,EST,Estonia,Estonie,Europe,Northern Europe,
1360,Vodafone,Spain,34,6024,ES,ESP,Spain,Espagne,Europe,Southern Europe,
1360,Vodafone,Spain,34,637,ES,ESP,Spain,Espagne,Europe,Southern Europe,
1360,Vodafone,Spain,34,667,ES,ESP,Spain,Espagne,Europe,Southern Europe,
1363,RS Telecom,Bosnia and Herzego,387,66,BA,BIH,Bosnia and Herzegovina,Bosnie-Herzégovine,Europe,Southern Europe,
1365,Aircel,IndiaWB,91,9851,IN,IND,India,Inde,Asia,Southern Asia,
1365,Aircel,IndiaWB,91,17,IN,IND,India,Inde,Asia,Southern Asia,
1367,AircelHa,IndiaHa,91,9802,IN,IND,India,Inde,Asia,Southern Asia,
1370,AircelKa,IndiaKa,91,9738,IN,IND,India,Inde,Asia,Southern Asia,
1373,Unitel,Uzbekistan,998,,UZ,UZB,Uzbekistan,Ouzbékistan,Asia,Central Asia,
1376,Tusmobil,Slovenia,386,30,SI,SVN,Slovenia,Slovénie,Europe,Southern Europe,
1376,Tusmobil,Slovenia,386,41,SI,SVN,Slovenia,Slovénie,Europe,Southern Europe,
1378,IdeaDe,India,91,9992,IN,IND,India,Inde,Asia,Southern Asia,
1379,UMobile,Malaysia,60,1839,MY,MYS,Malaysia,Malaisie,Asia,South-eastern Asia,
1379,UMobile,Malaysia,60,1857,MY,MYS,Malaysia,Malaisie,Asia,South-eastern Asia,
1379,UMobile,Malaysia,60,1878,MY,MYS,Malaysia,Malaisie,Asia,South-eastern Asia,
1379,UMobile,Malaysia,60,1895,MY,MYS,Malaysia,Malaisie,Asia,South-eastern Asia,
1379,UMobile,Malaysia,60,1896,MY,MYS,Malaysia,Malaisie,Asia,South-eastern Asia,
1379,UMobile,Malaysia,60,1899,MY,MYS,Malaysia,Malaisie,Asia,South-eastern Asia,
1381,Mtel,Montenegro,382,68,ME,MNE,Montenegro,Monténégro,Europe,Southern Europe,
1384,Tele2,Lithuania,370,684,LT,LTU,Lithuania,Lituanie,Europe,Northern Europe,
1384,Tele2,Lithuania,370,03,LT,LTU,Lithuania,Lituanie,Europe,Northern Europe,
1385,Latelz,Combodge,855,,KH,KHM,Cambodia,Cambodge,Asia,South-eastern Asia,
1386,Irancell,Iran,98,902,IR,IRN,Iran (Islamic Republic of),Iran (République islamique d’),Asia,Southern Asia,
1386,Irancell,Iran,98,91,IR,IRN,Iran (Islamic Republic of),Iran (République islamique d’),Asia,Southern Asia,
1386,Irancell,Iran,98,935,IR,IRN,Iran (Islamic Republic of),Iran (République islamique d’),Asia,Southern Asia,
1386,Irancell,Iran,98,939,IR,IRN,Iran (Islamic Republic of),Iran (République islamique d’),Asia,Southern Asia,
1386,Irancell,Iran,98,999,IR,IRN,Iran (Islamic Republic of),Iran (République islamique d’),Asia,Southern Asia,
1388,Free,France,33,652,FR,FRA,France,France,Europe,Western Europe,
1388,Free,France,33,695,FR,FRA,France,France,Europe,Western Europe,
1390,Aritel,Ghana,233,26,GH,GHA,Ghana,Ghana,Africa,Sub-Saharan Africa,Western Africa
1390,Aritel,Ghana,233,,GH,GHA,Ghana,Ghana,Africa,Sub-Saharan Africa,Western Africa
1391,TelenorSerb,Albania,355,,AL,ALB,Albania,Albanie,Europe,Southern Europe,
1392,OrangeArmeni,Armenia,374,10,AM,ARM,Armenia,Arménie,Asia,Western Asia,
1395,O2 Argentina,Argentina,54,2224,AR,ARG,Argentina,Argentine,Americas,Latin America and the Caribbean,South America
1395,O2 Argentina,Argentina,54,2241,AR,ARG,Argentina,Argentine,Americas,Latin America and the Caribbean,South America
1395,O2 Argentina,Argentina,54,2242,AR,ARG,Argentina,Argentine,Americas,Latin America and the Caribbean,South America
1395,O2 Argentina,Argentina,54,2264,AR,ARG,Argentina,Argentine,Americas,Latin America and the Caribbean,South America
1395,O2 Argentina,Argentina,54,2268,AR,ARG,Argentina,Argentine,Americas,Latin America and the Caribbean,South America
1395,O2 Argentina,Argentina,54,2281,AR,ARG,Argentina,Argentine,Americas,Latin America and the Caribbean,South America
1395,O2 Argentina,Argentina,54,2285,AR,ARG,Argentina,Argentine,Americas,Latin America and the Caribbean,South America
1395,O2 Argentina,Argentina,54,2302,AR,ARG,Argentina,Argentine,Americas,Latin America and the Caribbean,South America
1395,O2 Argentina,Argentina,54,2334,AR,ARG,Argentina,Argentine,Americas,Latin America and the Caribbean,South America
1395,O2 Argentina,Argentina,54,2343,AR,ARG,Argentina,Argentine,Americas,Latin America and the Caribbean,South America
1395,O2 Argentina,Argentina,54,2394,AR,ARG,Argentina,Argentine,Americas,Latin America and the Caribbean,South America
1395,O2 Argentina,Argentina,54,2395,AR,ARG,Argentina,Argentine,Americas,Latin America and the Caribbean,South America
1395,O2 Argentina,Argentina,54,2477,AR,ARG,Argentina,Argentine,Americas,Latin America and the Caribbean,South America
1395,O2 Argentina,Argentina,54,2648,AR,ARG,Argentina,Argentine,Americas,Latin America and the Caribbean,South America
1395,O2 Argentina,Argentina,54,280,AR,ARG,Argentina,Argentine,Americas,Latin America and the Caribbean,South America
1395,O2 Argentina,Argentina,54,2923,AR,ARG,Argentina,Argentine,Americas,Latin America and the Caribbean,South America
1395,O2 Argentina,Argentina,54,2925,AR,ARG,Argentina,Argentine,Americas,Latin America and the Caribbean,South America
1395,O2 Argentina,Argentina,54,2931,AR,ARG,Argentina,Argentine,Americas,Latin America and the Caribbean,South America
1395,O2 Argentina,Argentina,54,2932,AR,ARG,Argentina,Argentine,Americas,Latin America and the Caribbean,South America
1395,O2 Argentina,Argentina,54,2936,AR,ARG,Argentina,Argentine,Americas,Latin America and the Caribbean,South America
1395,O2 Argentina,Argentina,54,2982,AR,ARG,Argentina,Argentine,Americas,Latin America and the Caribbean,South America
1395,O2 Argentina,Argentina,54,299,AR,ARG,Argentina,Argentine,Americas,Latin America and the Caribbean,South America
1395,O2 Argentina,Argentina,54,3409,AR,ARG,Argentina,Argentine,Americas,Latin America and the Caribbean,South America
1395,O2 Argentina,Argentina,54,3437,AR,ARG,Argentina,Argentine,Americas,Latin America and the Caribbean,South America
1395,O2 Argentina,Argentina,54,3442,AR,ARG,Argentina,Argentine,Americas,Latin America and the Caribbean,South America
1395,O2 Argentina,Argentina,54,3445,AR,ARG,Argentina,Argentine,Americas,Latin America and the Caribbean,South America
1395,O2 Argentina,Argentina,54,345,AR,ARG,Argentina,Argentine,Americas,Latin America and the Caribbean,South America
1395,O2 Argentina,Argentina,54,3467,AR,ARG,Argentina,Argentine,Americas,Latin America and the Caribbean,South America
1395,O2 Argentina,Argentina,54,3469,AR,ARG,Argentina,Argentine,Americas,Latin America and the Caribbean,South America
1395,O2 Argentina,Argentina,54,3585,AR,ARG,Argentina,Argentine,Americas,Latin America and the Caribbean,South America
1395,O2 Argentina,Argentina,54,364,AR,ARG,Argentina,Argentine,Americas,Latin America and the Caribbean,South America
